Number,OM Type,StartTime,Cleared,MTTR,Duration,Duration HMS,EndTime,Month,Wk End,Priority,Notification Source,Resolution Group,Resolution Source,Resolution Code,Preventable type,Affected Nodes,Public Or Private,Affected Market,Affected Area,Short Description,Affected Services,# of Total Modems on Node,# of Modems On Line,Vendor type
NOC0280642,Outage Node,10/30/20 9:01,10/30/20 9:32,0:31:19,1922,0:32:02,10/30/20 12:24,Oct,11/1/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,OH-COLM-IND-CJ14,Public,"Columbus, Oh",,OH-COLM-IND-CJ14,"Business, Voice, Video, HSD",75,61,
NOC0280660,Outage Other,10/30/20 10:21,10/30/20 10:45,0:23:51,1431,0:23:51,10/30/20 10:45,Oct,11/1/20,3 - Moderate,Other,Assurance Video,Local VIPr,Resolved,Non Preventable,,Public,Charleston,,Single Channel Outage - Discovery HD (Channel 930) - Charleston,Channel,,,
NOC0280662,Outage Other,10/30/20 10:21,10/30/20 11:04,0:42:46,2607,0:43:27,10/30/20 11:37,Oct,11/1/20,3 - Moderate,Other,Headend,Local Satellite Receiver,Replace,Non Preventable,,Public,Charleston,,"Multiple Channel Outage - CBS SD (CH 9), CBS HD (CH 902), Bounce TV(CH 146), Circle (CH 148) - Charleston",Channel,,,
NOC0280664,Outage Node,10/30/20 10:25,10/30/20 11:09,0:44:34,2741,0:45:41,10/30/20 11:10,Oct,11/1/20,3 - Moderate,Call Center,PM,Mainline Connector,Replace,Non Preventable,MI-TROY-RED-LN7H,Public,Michigan,,MI-TROY-RED-LN7H,"Business, Voice, Video, HSD",39,33,
NOC0280648,Outage Node,10/30/20 9:27,10/30/20 12:00,2:32:45,9166,2:32:46,10/30/20 12:00,Oct,11/1/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-PRO-CP80,Public,Illinois,,IL-NAPE-PRO-CP80,"Business, Voice, Video, HSD",40,28,
NOC0280682,Outage Node,10/30/20 11:37,10/30/20 12:03,0:25:53,1610,0:26:50,10/30/20 12:04,Oct,11/1/20,3 - Moderate,Other,PM,Amp,Replace,Non Preventable,SC-CHAR-HUG-CG043,Public,Charleston,,SC-CHAR-HUG-CG043,"Business, Voice, Video, HSD",0,0,
NOC0280687,Outage Other,10/30/20 12:06,10/30/20 13:15,1:08:50,4130,1:08:50,10/30/20 13:15,Oct,11/1/20,3 - Moderate,Call Center,Assurance Access,Adtran,Resolved,Preventable,,Public,Cleveland,,Business voice (Adtran) outage - Cleveland market,Voice,,,
NOC0280371,Outage Other,10/29/20 6:00,10/30/20 13:15,31:14:30,5750,1:35:50,10/30/20 13:16,Oct,11/1/20,3 - Moderate,Alarms,Headend,Commercial Power Failure-Office,Power Restored,Non Preventable,,Public,Valley,,FREDONIA FTTH Loss of Connection to DSLAM's,"Business, Voice, Video, HSD",,,
NOC0280701,Outage Other,10/30/20 13:11,10/30/20 13:27,0:16:14,974,0:16:14,10/30/20 13:27,Oct,11/1/20,3 - Moderate,Alarms,External Vendor,Off Air Provider,Vendor Resolved,Non Preventable,,Public,"Columbus, GA",,"Single Channel Outage - Independent (WYBU) Ch. 2 - Columbus, GA.",Channel,,,
NOC0280693,Outage Node,10/30/20 12:35,10/30/20 13:31,0:56:05,3365,0:56:05,10/30/20 13:31,Oct,11/1/20,3 - Moderate,Call Center,PM,Amp,Replace,Non Preventable,MI-TROY-LIV-WS51,Public,Michigan,,MI-TROY-LIV-WS51,"Business, Voice, Video, HSD",165,132,
NOC0280646,Outage Other,10/30/20 9:21,10/30/20 13:35,4:13:21,15201,4:13:21,10/30/20 13:35,Oct,11/1/20,3 - Moderate,Other,Service Infrastructure-Applications Ops,Cable Medic,Resolved,Non Preventable,,Public,"Charleston, Maryland, Auburn, Panama City, Pinellas, Cleveland, Montgomery, Valley, Huntsville, Illinois, Columbus, Oh, Augusta, Michigan, Dothan, Mid Michigan, Columbus, GA, Newnan, Evansville, Knoxville",,Cable Medic:  RF Data Not  Populating ,Internal Services - Other,,,
NOC0280715,Outage Node,10/30/20 13:53,10/30/20 14:46,0:53:08,3166,0:52:46,10/30/20 15:14,Oct,11/1/20,3 - Moderate,Alarms,PM,Power Pack,Power Restored,Non Preventable,FL-PINE-HUC-CM052,Public,Pinellas,,FL-PINE-HUC-CM052,"Business, Voice, Video, HSD",29,6,
NOC0280689,Outage Node,10/30/20 12:10,10/30/20 15:00,2:50:19,10220,2:50:20,10/30/20 15:00,Oct,11/1/20,3 - Moderate,Other,PM,Chargeable 3rd Party,Temporary Workaround,Non Preventable,IL-NAPE-BIS-CT23,Public,Illinois,,IL-NAPE-BIS-CT23,"Business, Voice, Video, HSD",37,29,
NOC0280718,Outage Node,10/30/20 14:25,10/30/20 15:13,0:48:11,3491,0:58:11,10/30/20 15:28,Oct,11/1/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,GA-COLM-HUA-CA022,Public,"Columbus, GA",,GA-COLM-HUA-CA022,"Business, Voice, Video, HSD",114,102,
NOC0280725,Outage Node,10/30/20 14:40,10/30/20 20:06,5:25:50,19550,5:25:50,10/30/20 20:54,Oct,11/1/20,3 - Moderate,Call Center,PM,Fiber Repaired/Cleaned,Power Restored,Non Preventable,"FL-PINE-HUC-CQ092, FL-PINE-HUC-CQ091, FL-PINE-HUC-CQ089, FL-PINE-HUC-CQ088, FL-PINE-HUC-CQ082, FL-PINE-HUC-CQ081, FL-PINE-HUC-CQ090, FL-PINE-HUC-CQ087",Public,Pinellas,,"FL-PINE-HUC-CQ092, FL-PINE-HUC-CQ091, FL-PINE-HUC-CQ089, FL-PINE-HUC-CQ088, FL-PINE-HUC-CQ082, FL-PINE-HUC-CQ081, FL-PINE-HUC-CQ090, FL-PINE-HUC-CQ087","Business, Voice, Video, HSD",622,0,
NOC0280738,Outage Node,10/30/20 19:39,10/30/20 20:33,0:53:55,3236,0:53:56,10/30/20 20:33,Oct,11/1/20,3 - Moderate,Alarms,PM,SNR,Maintenance Complete,Non Preventable,"FL-PINE-HUA-AW025, FL-PINE-HUA-AW026, FL-PINE-HUA-AW028, FL-PINE-HUA-AW044, FL-PINE-HUA-AW013, FL-PINE-HUA-AW041, FL-PINE-HUA-AW039, FL-PINE-HUA-AW024",Public,Pinellas,,"FL-PINE-HUA-AW025, FL-PINE-HUA-AW026, FL-PINE-HUA-AW028, FL-PINE-HUA-AW044, FL-PINE-HUA-AW013, FL-PINE-HUA-AW041, FL-PINE-HUA-AW039, FL-PINE-HUA-AW024","Voice, Business, HSD",0,28,
NOC0280739,Outage Other,10/30/20 19:57,10/30/20 20:44,0:47:10,2830,0:47:10,10/30/20 20:44,Oct,11/1/20,4 - Low,Other,Assurance Access,IP Conflict/Route/Depleted,Configuration,Non Preventable,,Public,Huntsville,,"Columbus, GA ga-colm-huh-cmts-1-e6- Low Available IPs",HSD,,,
NOC0280740,Outage Node,10/30/20 20:11,10/30/20 21:01,0:50:06,3006,0:50:06,10/30/20 21:01,Oct,11/1/20,3 - Moderate,Other,PM,Node Mod,Replace,Non Preventable,SC-CHAR-HUB-CBB28,Public,Charleston,,SC-CHAR-HUB-CBB28,"Business, Voice, Video, HSD",60,52,
NOC0280741,Outage Node,10/30/20 21:20,10/30/20 22:25,1:04:59,3899,1:04:59,10/30/20 22:25,Oct,11/1/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,GA-AUGU-HUH-AH005,Public,Augusta,,GA-AUGU-HUH-AH005,"Business, Voice, Video, HSD",73,63,
NOC0280744,Outage Node,10/30/20 21:58,10/30/20 22:40,0:41:50,2812,0:46:52,10/30/20 23:20,Oct,11/1/20,3 - Moderate,Alarms,PM,Node Mod,Replace,Non Preventable,IL-NAPE-ROL-SC16,Public,Illinois,,IL-NAPE-ROL-SC16,"Business, Voice, Video, HSD",60,1,
NOC0280734,Outage Node,10/30/20 18:50,10/31/20 0:20,5:29:55,19848,5:30:48,10/31/20 0:21,Oct,11/1/20,3 - Moderate,Alarms,PM,Fiber Repaired/Cleaned,Outside Plant/Fiber,Non Preventable,FL-PINE-HUB-BP042,Public,Pinellas,,FL-PINE-HUB-BP042,"Business, Voice, Video, HSD",23,0,
NOC0280761,Outage Node,10/31/20 1:53,10/31/20 2:59,1:05:46,3946,1:05:46,10/31/20 3:04,Oct,11/1/20,3 - Moderate,Alarms,PM,Amp,Resolved,Non Preventable,OH-COLM-PAR-OB06,Public,"Columbus, Oh",,OH-COLM-PAR-OB06,"Business, Voice, Video, HSD",98,84,
NOC0280766,Outage Node,10/31/20 4:17,10/31/20 4:48,0:31:12,1873,0:31:13,10/31/20 4:48,Oct,11/1/20,3 - Moderate,Alarms,PM,Power Supply,Replace,Non Preventable,FL-PINE-HUA-AW087,Public,Pinellas,,FL-PINE-HUA-AW087,"Business, Voice, Video, HSD",20,2,
NOC0280749,Outage Node,10/30/20 23:16,10/31/20 6:08,6:51:16,24676,6:51:16,10/31/20 6:08,Oct,11/1/20,3 - Moderate,Call Center,PM,Balanced Active,Resolved,Non Preventable,IL-NAPE-PUL-CU77,Public,Illinois,,IL-NAPE-PUL-CU77,"Business, Voice, Video, HSD",60,52,
NOC0280771,Outage Node,10/31/20 5:57,10/31/20 6:18,0:20:29,1312,0:21:52,10/31/20 6:19,Oct,11/1/20,3 - Moderate,Call Center,PM,Power Pack,Replace,Non Preventable,OH-CLEV-NRO-JI17,Public,Cleveland,,OH-CLEV-NRO-JI17,"Business, Voice, Video, HSD",117,86,
NOC0280776,Outage Node,10/31/20 6:09,10/31/20 6:32,0:23:32,1412,0:23:32,10/31/20 6:32,Oct,11/1/20,3 - Moderate,Call Center,PM,Amp,Replace,Non Preventable,OH-COLM-RRD-CB05,Public,"Columbus, Oh",,OH-COLM-RRD-CB05,"Business, Voice, Video, HSD",119,113,
NOC0280774,Outage Node,10/31/20 6:08,10/31/20 8:02,1:53:25,6961,1:56:01,10/31/20 8:04,Oct,11/1/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Resolved,Non Preventable,MI-MIDM-DIM-POR01,Public,Mid Michigan,,MI-MIDM-DIM-POR01,"Business, Voice, Video, HSD",237,207,
NOC0280785,Outage Node,10/31/20 7:06,10/31/20 8:21,1:14:47,4488,1:14:48,10/31/20 8:21,Oct,11/1/20,3 - Moderate,Other,PM,Node other,Replace,Non Preventable,MD-MILL-MILL-M059,Public,Maryland,,MD-MILL-MILL-M059,"Business, Voice, Video, HSD",25,0,
NOC0280797,Outage Node,10/31/20 8:07,10/31/20 8:37,0:29:51,1791,0:29:51,10/31/20 8:37,Oct,11/1/20,3 - Moderate,Call Center,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-COLM-RRD-CB1E,Public,"Columbus, Oh",,OH-COLM-RRD-CB1E,"Business, Voice, Video, HSD",107,97,
NOC0280786,Outage Node,10/31/20 7:08,10/31/20 8:42,1:33:28,5652,1:34:12,10/31/20 8:42,Oct,11/1/20,3 - Moderate,Alarms,PM,Power Supply,Replace,Non Preventable,FL-PINE-HUB-BR076,Public,Pinellas,,FL-PINE-HUB-BR076,"Business, Voice, Video, HSD",30,0,
NOC0280788,Outage Node,10/31/20 7:20,10/31/20 9:17,1:57:11,7031,1:57:11,10/31/20 10:45,Oct,11/1/20,3 - Moderate,Call Center,PM,Balanced Active,Resolved,Non Preventable,OH-CLEV-BER-PU026,Public,Cleveland,,OH-CLEV-BER-PU026,"Business, Voice, Video, HSD",24,6,
NOC0280800,Outage Node,10/31/20 8:31,10/31/20 9:20,0:48:59,2939,0:48:59,10/31/20 9:20,Oct,11/1/20,3 - Moderate,Call Center,PM,Power Pack,Replace,Non Preventable,GA-NEWN-NEW-68-1,Public,Newnan,,GA-NEWN-NEW-68-1,"Business, Voice, Video, HSD",174,168,
NOC0280812,Outage Node,10/31/20 9:34,10/31/20 10:08,0:33:55,2035,0:33:55,10/31/20 11:33,Oct,11/1/20,3 - Moderate,Call Center,PM,Amp,Replace,Non Preventable,OH-CLEV-NRO-JI01,Public,Cleveland,,OH-CLEV-NRO-JI01,"Business, Voice, Video, HSD",123,93,
NOC0280809,Outage Node,10/31/20 9:06,10/31/20 10:09,1:02:44,3858,1:04:18,10/31/20 10:11,Oct,11/1/20,3 - Moderate,Alarms,PM,Power Supply,Replace,Non Preventable,MI-TROY-DBN-DE34,Public,Michigan,,MI-TROY-DBN-DE34,"Business, Voice, Video, HSD",53,0,
NOC0280822,Outage Node,10/31/20 11:07,10/31/20 11:30,0:23:36,1461,0:24:21,10/31/20 11:31,Oct,11/1/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Resolved,Non Preventable,OH-CLEV-BER-MR08,Public,Cleveland,,OH-CLEV-BER-MR08,"Business, Voice, Video, HSD",158,117,
NOC0280810,Outage Other,10/31/20 9:13,10/31/20 13:16,4:02:41,14561,4:02:41,10/31/20 13:16,Oct,11/1/20,3 - Moderate,Other,Assurance Video,IPTV encoder,Resolved,Non Preventable,,Public,"Charleston, Maryland, Auburn, Panama City, Pinellas, Cleveland, Montgomery, Valley, Huntsville, Illinois, Columbus, Oh, Augusta, Michigan, Dothan, Mid Michigan, Columbus, GA, Newnan, Evansville, Knoxville",,Channel Outage - Channels NatGeo 341 & NatGeo Wild 342 - TV+,Video,,,
NOC0280837,Outage Node,10/31/20 12:52,10/31/20 14:06,1:13:42,4422,1:13:42,10/31/20 14:06,Oct,11/1/20,3 - Moderate,Alarms,PM,Short ,SNR - Customer Drop,Non Preventable,SC-CHAR-HUB-CBB12,Public,Charleston,,SC-CHAR-HUB-CBB12,"Business, Voice, Video, HSD",80,58,
NOC0280844,Outage Node,10/31/20 14:19,10/31/20 14:58,0:39:19,2359,0:39:19,10/31/20 15:04,Oct,11/1/20,3 - Moderate,Call Center,PM,Node other,Configuration,Non Preventable,OH-COLM-ORT-OR13,Public,"Columbus, Oh",,OH-COLM-ORT-OR13,"Business, Voice, Video, HSD",191,179,
NOC0280842,Outage Node,10/31/20 14:16,10/31/20 16:08,1:52:06,6726,1:52:06,10/31/20 16:08,Oct,11/1/20,3 - Moderate,Alarms,PM,Coax Main Line (main cut),Chargeable 3rd Party,Non Preventable,MI-MIDM-DIM-PAR01,Public,Mid Michigan,,MI-MIDM-DIM-PAR01,"Business, Voice, Video, HSD",215,187,
NOC0280526,Outage Node,10/29/20 12:32,10/31/20 17:52,53:19:33,191974,53:19:34,10/31/20 17:52,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-MONT-HUH-MH015,Public,Montgomery,,AL-MONT-HUH-MH015,"Business, Voice, Video, HSD",104,55,
NOC0280847,Outage Node,10/31/20 18:19,10/31/20 19:08,0:49:05,2946,0:49:06,10/31/20 19:08,Oct,11/1/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,"AL-MONT-HUH-MH012, AL-MONT-HUH-MH010",Public,Montgomery,,"AL-MONT-HUH-MH012, AL-MONT-HUH-MH010","Voice, Business, HSD",78,75,
NOC0280849,Outage Node,10/31/20 18:50,10/31/20 19:31,0:40:40,2440,0:40:40,10/31/20 19:31,Oct,11/1/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,"AL-MONT-HUC-MC062, AL-MONT-HUC-MC063, AL-MONT-HUC-MC004",Public,Montgomery,,"AL-MONT-HUC-MC062, AL-MONT-HUC-MC063, AL-MONT-HUC-MC004","Voice, Business, HSD",46,45,
NOC0280883,Outage Node,11/1/20 7:56,11/1/20 8:42,0:46:21,2782,0:46:22,11/1/20 8:42,Nov,11/1/20,3 - Moderate,Call Center,PM,Power Pack,Replace,Non Preventable,IN-EVAN-EVV-A235,Public,Evansville,,IN-EVAN-EVV-A235,"Business, Voice, Video, HSD",60,44,
NOC0280862,Outage Node,11/1/20 5:01,11/1/20 9:04,4:03:44,14624,4:03:44,11/1/20 9:04,Nov,11/1/20,3 - Moderate,Call Center,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-PRO-CP39,Public,Illinois,,IL-NAPE-PRO-CP39,"Business, Voice, Video, HSD",45,28,
NOC0280895,Outage Node,11/1/20 9:56,11/1/20 10:42,0:46:23,2783,0:46:23,11/1/20 11:57,Nov,11/1/20,3 - Moderate,Alarms,PM,SNR,Cleared Before/At Arrival,Non Preventable,MI-MIDM-CON-GLK04,Public,Mid Michigan,,MI-MIDM-CON-GLK04,"Voice, Business, HSD",0,0,
NOC0280903,Outage Node,11/1/20 11:07,11/1/20 11:41,0:34:33,2074,0:34:34,11/1/20 11:41,Nov,11/1/20,3 - Moderate,Call Center,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,MI-TROY-CAN-CN18,Public,Michigan,,MI-TROY-CAN-CN18,"Business, Voice, Video, HSD",173,144,
NOC0280902,Outage Node,11/1/20 11:00,11/1/20 11:48,0:48:11,2891,0:48:11,11/1/20 11:48,Nov,11/1/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,AL-MONT-HUG-MG020,Public,Montgomery,,AL-MONT-HUG-MG020,"Business, Voice, Video, HSD",57,79,
NOC0280892,Outage Node,11/1/20 9:20,11/1/20 11:53,2:33:49,9229,2:33:49,11/1/20 13:03,Nov,11/1/20,3 - Moderate,Call Center,PM,Coax Main Line (main cut),Replace,Non Preventable,SC-CHAR-HUG-CG041,Public,Charleston,,SC-CHAR-HUG-CG041,"Business, Voice, Video, HSD",179,140,
NOC0280914,Outage Node,11/1/20 12:10,11/1/20 12:33,0:23:15,1395,0:23:15,11/1/20 12:33,Nov,11/1/20,3 - Moderate,Call Center,PM,Power Pack,Replace,Non Preventable,IN-EVAN-EVV-A004,Public,Evansville,,IN-EVAN-EVV-A004,"Business, Voice, Video, HSD",70,60,
NOC0280908,Outage Node,11/1/20 11:26,11/1/20 13:09,1:42:30,6190,1:43:10,11/1/20 13:09,Nov,11/1/20,3 - Moderate,Other,PM,Amp,Hardware Replaced,Non Preventable,OH-COLM-GAH-GF36,Public,"Columbus, Oh",,OH-COLM-GAH-GF36,"Business, Voice, Video, HSD",268,216,
NOC0280896,Outage Other,11/1/20 10:04,11/1/20 13:36,3:31:55,12715,3:31:55,11/1/20 13:36,Nov,11/1/20,3 - Moderate,Other,PM,Fiber Repaired/Cleaned,Resolved,Non Preventable,,Public,Newnan,,NEWNAN-22,"Business, Voice, Video, HSD",0,0,
NOC0280922,Outage Node,11/1/20 12:37,11/1/20 13:37,1:00:43,3643,1:00:43,11/1/20 13:37,Nov,11/1/20,3 - Moderate,Other,PM,Replaced Return Amp,Resolved,Non Preventable,MI-TROY-LIV-GC25,Public,Michigan,,MI-TROY-LIV-GC25,"Business, Voice, Video, HSD",314,338,
NOC0280930,Outage Node,11/1/20 13:05,11/1/20 14:04,0:59:10,3550,0:59:10,11/1/20 14:04,Nov,11/1/20,3 - Moderate,Other,PM,Breaker ,Reset,Non Preventable,MI-TROY-LIV-WS23,Public,Michigan,,MI-TROY-LIV-WS23,"Business, Voice, Video, HSD",265,306,
NOC0280875,Outage Other,11/1/20 7:25,11/1/20 14:13,6:48:17,24497,6:48:17,11/1/20 14:13,Nov,11/1/20,3 - Moderate,Other,Software Product Integration Engineering,CableMedic,Resolved,Non Preventable,,Public,"Charleston, Maryland, Auburn, Panama City, Pinellas, Cleveland, Montgomery, Valley, Huntsville, Illinois, Columbus, Oh, Augusta, Michigan, Dothan, Mid Michigan, Columbus, GA, Newnan, Evansville, Knoxville",,Cable Medic Not Reporting Accurate Node Information.,Internal Services - Other,,,
NOC0280940,Outage Node,11/1/20 13:53,11/1/20 14:17,0:23:26,1434,0:23:54,11/1/20 17:17,Nov,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,IN-EVAN-EVV-A419,Public,Evansville,,IN-EVAN-EVV-A419,"Business, Voice, Video, HSD",56,0,
NOC0280949,Outage Node,11/1/20 14:41,11/1/20 15:12,0:30:54,1918,0:31:58,11/1/20 15:26,Nov,11/1/20,3 - Moderate,Alarms,PM,Power Supply,Temporary Workaround,Non Preventable,MI-TROY-LIV-PT50,Public,Michigan,,MI-TROY-LIV-PT50,"Business, Voice, Video, HSD",147,6,
NOC0280945,Outage Node,11/1/20 14:22,11/1/20 15:14,0:52:11,3180,0:53:00,11/1/20 16:25,Nov,11/1/20,3 - Moderate,Other,PM,Mainline Connector,Replace,Non Preventable,OH-COLM-GAH-EQ46,Public,"Columbus, Oh",,OH-COLM-GAH-EQ46,"Business, Voice, Video, HSD",62,40,
NOC0280948,Outage Node,11/1/20 14:35,11/1/20 15:52,1:17:34,4654,1:17:34,11/1/20 15:52,Nov,11/1/20,3 - Moderate,Other,PM,Power Pack,Hardware Replaced,Non Preventable,FL-PINE-HUC-CM043,Public,Pinellas,,FL-PINE-HUC-CM043,"Business, Voice, Video, HSD",27,0,
NOC0280955,Outage Node,11/1/20 15:55,11/1/20 16:48,0:53:28,3226,0:53:46,11/2/20 1:02,Nov,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,OH-CLEV-NOL-BY05,Public,Cleveland,,OH-CLEV-NOL-BY05,"Business, Voice, Video, HSD",93,2,
NOC0280960,Outage Node,11/1/20 17:32,11/1/20 18:02,0:29:40,1817,0:30:17,11/1/20 20:44,Nov,11/1/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,MI-TROY-LIV-GC11,Public,Michigan,,MI-TROY-LIV-GC11,"Business, Voice, Video, HSD",162,14,
NOC0280957,Outage Node,11/1/20 17:22,11/1/20 18:16,0:53:59,3249,0:54:09,11/2/20 3:32,Nov,11/1/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,MI-TROY-DBN-DH24,Public,Michigan,,MI-TROY-DBN-DH24,"Business, Voice, Video, HSD",79,0,
NOC0280959,Outage Node,11/1/20 17:31,11/1/20 18:17,0:45:49,2749,0:45:49,11/1/20 20:54,Nov,11/1/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,MI-TROY-LIV-GC10,Public,Michigan,,MI-TROY-LIV-GC10,"Business, Voice, Video, HSD",110,14,
NOC0280971,Outage Node,11/1/20 18:43,11/1/20 19:10,0:27:13,1688,0:28:08,11/1/20 20:04,Nov,11/1/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,AL-HUNT-HUH-HH059,Public,Huntsville,,AL-HUNT-HUH-HH059,"Business, Voice, Video, HSD",68,47,
NOC0280974,Outage Node,11/1/20 19:22,11/1/20 20:00,0:38:03,2283,0:38:03,11/1/20 20:00,Nov,11/1/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-CLEV-NRO-NT31,Public,Cleveland,,OH-CLEV-NRO-NT31,"Business, Voice, Video, HSD",81,66,
NOC0280993,Outage Other,11/1/20 22:54,11/2/20 1:18,2:24:36,8676,2:24:36,11/2/20 1:18,Nov,11/8/20,3 - Moderate,Alarms,App Dev,Internal Applications,Vendor Resolved,Non Preventable,,Public,Corporate,,Symphonica Pre is down,Internal Services - Other,,,
NOC0280998,Outage Node,11/1/20 23:56,11/2/20 1:47,1:50:41,6641,1:50:41,11/2/20 1:47,Nov,11/8/20,3 - Moderate,Alarms,PM,Amp,Hardware Replaced,Non Preventable,OH-COLM-RRD-CB1E,Public,"Columbus, Oh",,OH-COLM-RRD-CB1E,"Business, Voice, Video, HSD",109,96,
NOC0280972,Outage Other,11/1/20 18:56,11/2/20 5:02,10:05:24,38364,10:39:24,11/2/20 7:30,Nov,11/8/20,1 - Critical,Alarms,PM,Fiber Repaired/Cleaned,Outside Plant/Fiber,Non Preventable,,Public,"Columbus, Oh",,"Grove City, Columbus OH - Down ","Business, Voice, Video, HSD",,,
NOC0280953,Outage Node,11/1/20 15:28,11/2/20 13:41,22:13:14,79994,22:13:14,11/2/20 13:41,Nov,11/8/20,3 - Moderate,Alarms,PM,Coax Main Line (main cut),Resolved,Non Preventable,MI-MIDM-DIM-FOW03,Public,Mid Michigan,,MI-MIDM-DIM-FOW03,"Business, Voice, Video, HSD",100,86,
NOC0281015,Outage Node,11/2/20 5:21,11/2/20 5:51,0:29:59,1799,0:29:59,11/2/20 6:15,Nov,11/8/20,3 - Moderate,Alarms,PM,Node other,Replace,Non Preventable,MI-TROY-CAN-CN99,Public,Michigan,,MI-TROY-CAN-CN99,"Business, Voice, Video, HSD",92,80,
NOC0281025,Outage Other,11/2/20 6:23,11/2/20 6:47,0:23:54,1435,0:23:55,11/2/20 6:47,Nov,11/8/20,3 - Moderate,Other,Assurance Video,IPTV encoder,Resolved,Non Preventable,,Public,"Charleston, Maryland, Auburn, Panama City, Pinellas, Cleveland, Montgomery, Valley, Huntsville, Illinois, Columbus, Oh, Augusta, Michigan, Dothan, Mid Michigan, Columbus, GA, Newnan, Evansville, Knoxville",,"IPTV+ Only   Multiple Channel Outage - FX (CH 103), FXM (CH 669), NatGeoWild  (CH 342) - National",Channel,,,
NOC0281024,Outage Node,11/2/20 6:23,11/2/20 6:57,0:33:45,2025,0:33:45,11/2/20 6:57,Nov,11/8/20,3 - Moderate,Alarms,PM,Node Mod,Replace,Non Preventable,MI-TROY-LIV-WS51,Public,Michigan,,MI-TROY-LIV-WS51,"Business, Voice, Video, HSD",158,5,
NOC0281020,Outage Node,11/2/20 6:11,11/2/20 7:30,1:19:17,4757,1:19:17,11/2/20 10:24,Nov,11/8/20,3 - Moderate,Call Center,PM,Balanced Active,Resolved,Non Preventable,IL-NAPE-GLE-GE06,Public,Illinois,,IL-NAPE-GLE-GE06,"Business, Voice, Video, HSD",63,55,
